Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-16990-0265,T0,1265,884,1207,960,1257,20200603,110903,OOOOO,1017,137.89,0
180 deg.,111-16990-0266,T0,1284,885,1094,1126,1256,20200603,104706,OOOOO,1035,106.87,0
180 deg.,111-16990-0267,T0,1241,995,1080,1036,1111,20200603,100644,OOOOO,1037,34.71,0
180 deg.,111-16990-0268,T0,1276,1167,984,1191,1046,20200603,100134,OOOOO,1114,92.44,0
180 deg.,111-16990-0269,T0,1230,931,1127,1056,1233,20200603,105547,OOOOO,1038,81.02,0
180 deg.,111-16990-0270,T0,1249,1046,1202,1058,1175,20200603,101445,OOOOO,1102,70.88,0
180 deg.,111-16990-0271,T0,1302,1099,1227,936,1143,20200603,104244,OOOOO,1087,119.09,0
180 deg.,111-16990-0272,T0,1334,921,1207,1134,1256,20200603,95645,OOOOO,1087,121.33,0
180 deg.,111-16990-0273,T0,1303,901,1306,842,1335,20200603,95135,OOOOO,1016,206.24,0
180 deg.,111-16990-0274,T0,1364,1001,1238,1149,1324,20200603,94433,OOOOO,1129,97.75,0
180 deg.,111-16990-0275,T0,1259,1003,1194,993,1223,20200603,105106,OOOOO,1063,92.49,0
180 deg.,111-16990-0276,T0,1257,807,1194,878,1256,20200603,92617,OOOOO,959,168.21,0
180 deg.,111-16990-0277,T0,1263,1264,941,1203,904,20200603,90809,OOOOO,1136,140.12,0
180 deg.,111-16990-0278,T0,1392,926,1282,973,1329,20200603,85942,OOOOO,1060,157.91,0
180 deg.,111-16990-0280,T0,1206,943,1171,892,1129,20200603,93103,OOOOO,1002,121.3,0
180 deg.,111-16990-0281,T0,1275,801,1245,934,1330,20200603,144244,OOOOO,993,186.05,0
180 deg.,111-16990-0282,T0,1269,1034,1286,995,1278,20200603,150410,OOOOO,1105,128.97,0
180 deg.,111-16990-0283,T0,1212,940,1307,858,1254,20200603,145931,OOOOO,1035,195.22,0
180 deg.,111-16990-0284,T0,1260,1226,1019,1253,1079,20200603,143053,OOOOO,1166,104.53,0
180 deg.,111-16990-0285,T0,1229,959,1184,942,1169,20200603,142413,OOOOO,1028,110.29,0
180 deg.,111-16990-0286,T0,1277,1016,1274,1021,1187,20200603,140812,OOOOO,1103,120.46,0
180 deg.,111-16990-0288,T0,1412,878,1092,1024,1083,20200603,142102,OOOOO,998,89.28,0
180 deg.,111-16990-0289,T0,1444,1007,1298,1227,1339,20200603,141327,OOOOO,1177,123.88,0
180 deg.,111-16990-0290,T0,1304,1090,1063,1137,1106,20200603,140302,OOOOO,1096,30.58,0
180 deg.,111-16990-0291,T0,1248,1109,990,1189,1064,20200603,135532,OOOOO,1096,81.76,0
180 deg.,111-16990-0292,T0,1246,1088,1120,1132,1174,20200603,134443,OOOOO,1113,18.57,0
180 deg.,111-16990-0294,T0,1273,1047,894,1308,1181,20200603,133612,OOOOO,1083,170.92,0
180 deg.,111-16990-0295,T0,1218,971,1111,1110,1190,20200603,132904,OOOOO,1064,65.76,0
180 deg.,111-16990-0296,T0,1215,1016,930,1175,1157,20200603,132401,OOOOO,1040,101.49,0
180 deg.,111-16990-0297,T0,1249,976,1199,1057,1253,20200603,131742,OOOOO,1077,92.17,0
180 deg.,111-16990-0298,T0,1263,972,1137,1009,1191,20200603,131507,OOOOO,1039,70.69,0
180 deg.,111-16990-0299,T0,1259,844,1236,888,1220,20200603,130535,OOOOO,989,175.34,0
180 deg.,111-16990-0300,T0,1259,1076,960,1255,1102,20200603,115125,OOOOO,1097,121.35,0
180 deg.,111-16990-0301,T0,1430,1160,1363,1259,1278,20200603,92522,OOOOO,1260,82.88,0
180 deg.,111-16990-0302,T0,1445,1234,1359,1247,1322,20200603,94008,OOOOO,1280,56.11,0
180 deg.,111-16990-0303,T0,1433,1302,1249,1302,1288,20200603,92859,OOOOO,1284,24.98,0
180 deg.,111-16990-0304,T0,1418,1228,1346,1278,1336,20200603,93250,OOOOO,1284,48.36,0
180 deg.,111-16990-0305,T0,1432,1089,1308,1273,1210,20200603,85739,OOOOO,1223,96.06,0
180 deg.,111-16990-0306,T0,1381,1312,1289,1288,1173,20200603,92316,OOOOO,1296,11.09,0
180 deg.,111-16990-0307,T0,1422,1257,1392,1249,1312,20200603,91929,OOOOO,1299,65.61,0
180 deg.,111-16990-0308,T0,1511,1235,1386,1380,1246,20200603,85255,OOOOO,1333,69.81,0
180 deg.,111-16990-0309,T0,1451,1199,1247,1281,1314,20200603,84202,OOOOO,1242,33.64,0
180 deg.,111-16990-0309,T0,1473,1062,1238,1248,1262,20200605,144513,OOOOO,1182,85.42,0
180 deg.,111-16990-0310,T0,1341,1160,1230,1201,1256,20200602,171009,OOOOO,1197,28.72,0
180 deg.,111-16990-0311,T0,1445,1019,1361,1144,1304,20200603,84558,OOOOO,1174,141.29,0
180 deg.,111-16990-0312,T0,1358,1094,1283,1110,1289,20200602,170636,OOOOO,1162,85.57,0
180 deg.,111-16990-0312,T0,1538,1233,1394,1383,1357,20200605,144225,OOOOO,1336,73.44,0
180 deg.,111-16990-0313,T0,1466,1268,1259,1313,1281,20200602,165618,OOOOO,1280,23.62,0
180 deg.,111-16990-0314,T0,1371,1260,1251,1304,1225,20200602,164857,OOOOO,1271,23.16,0
180 deg.,111-16990-0315,T0,1442,1141,1341,1233,1350,20200602,163826,OOOOO,1238,81.74,0
180 deg.,111-16990-0316,T0,1443,1132,1387,1226,1379,20200603,111047,OOOOO,1248,105.29,0
180 deg.,111-16990-0317,T0,1462,1168,1425,1143,1391,20200603,110717,OOOOO,1245,127.45,0
180 deg.,111-16990-0318,T0,1463,1120,1210,1219,1324,20200603,105911,OOOOO,1183,44.7,0
180 deg.,111-16990-0319,T0,1335,1290,1172,1330,1151,20200603,100839,OOOOO,1264,67.07,0
180 deg.,111-16990-0320,T0,1412,961,1360,1130,1329,20200603,101500,OOOOO,1150,163.52,0
180 deg.,111-16990-0321,T0,1355,1149,1313,1212,1266,20200603,110217,OOOOO,1224,67.55,0
180 deg.,111-16990-0322,T0,1431,1157,1201,1214,1294,20200603,105515,OOOOO,1190,24.39,0
180 deg.,111-16990-0323,T0,1465,1198,1376,1262,1312,20200602,161124,OOOOO,1278,73.62,0
180 deg.,111-16990-0324,T0,1501,1239,1278,1308,1340,20200602,160915,OOOOO,1275,28.25,0
180 deg.,111-16990-0325,T0,1498,1248,1311,1363,1310,20200602,160028,OOOOO,1307,47.02,0
180 deg.,111-16990-0326,T0,1443,1152,1334,1136,1339,20200602,155802,OOOOO,1207,89.8,0
180 deg.,111-16990-0327,T0,1451,990,1343,1238,1347,20200602,155611,OOOOO,1190,148,0
180 deg.,111-16990-0328,T0,1419,1108,1278,1265,1326,20200602,155054,OOOOO,1217,77.26,0
180 deg.,111-16990-0329,T0,1350,1300,1184,1349,1274,20200602,151918,OOOOO,1277,69.19,0
180 deg.,111-16990-0330,T0,1416,1192,1358,1069,1246,20200602,151704,OOOOO,1206,118.42,0
180 deg.,111-16990-0331,T0,1372,1068,1298,1277,1314,20200605,94948,OOOOO,1214,103.83,0
180 deg.,111-16990-0332,T0,1319,1215,1343,1149,1208,20200602,150111,OOOOO,1235,80.54,0
180 deg.,111-16990-0333,T0,1409,1039,1208,1186,1291,20200602,144845,OOOOO,1144,75.02,0
180 deg.,111-16990-0334,T0,1429,1126,1370,1179,1360,20200602,145722,OOOOO,1225,104.79,0
180 deg.,111-16990-0335,T0,1458,1107,1097,1057,1301,20200602,145446,OOOOO,1087,21.6,0
180 deg.,111-16990-0336,T0,1235,1028,1211,932,1084,20200603,93644,OOOOO,1057,115.73,0
180 deg.,111-16990-0337,T0,1225,800,1134,909,1180,20200603,92129,OOOOO,947,139.07,0
180 deg.,111-16990-0338,T0,1269,893,1227,995,1323,20200603,91227,OOOOO,1038,139.76,0
180 deg.,111-16990-0339,T0,1402,1339,1197,1307,1045,20200603,90535,OOOOO,1281,60.82,0
180 deg.,111-16990-0340,T0,1254,1053,1158,987,1167,20200603,84543,OOOOO,1066,70.41,0
180 deg.,111-16990-0341,T0,1236,867,1207,997,1327,20200602,171340,OOOOO,1023,140.08,0
180 deg.,111-16990-0342,T0,1265,880,1310,878,1323,20200602,165048,OOOOO,1022,203.18,0
180 deg.,111-16990-0343,T0,1292,925,1314,868,1329,20200602,170452,OOOOO,1035,198.18,0
180 deg.,111-16990-0344,T0,1266,1124,1074,1093,1108,20200602,171001,OOOOO,1097,20.61,0
180 deg.,111-16990-0345,T0,1383,1048,1274,1216,1312,20200602,164357,OOOOO,1179,95.84,0
180 deg.,111-16990-0346,T0,1285,1017,1251,970,1238,20200602,160636,OOOOO,1079,122.89,0
180 deg.,111-16990-0347,T0,1304,1192,1151,1121,1128,20200602,161746,OOOOO,1154,29.1,0
180 deg.,111-16990-0348,T0,1238,1020,1061,1068,1134,20200602,163524,OOOOO,1049,21.17,0
180 deg.,111-16990-0349,T0,1226,1011,1106,965,1081,20200602,163043,OOOOO,1027,58.71,0
180 deg.,111-16990-0350,T0,1255,964,1281,1000,1313,20200603,200111,OOOOO,1081,141.71,0
180 deg.,111-16990-0351,T0,1255,824,1283,881,1258,20200603,195001,OOOOO,996,204.27,0
180 deg.,111-16990-0352,T0,1270,1179,1221,1076,1125,20200603,194433,OOOOO,1158,60.92,0
180 deg.,111-16990-0353,T0,1263,909,1254,973,1272,20200603,193449,OOOOO,1045,149.85,0
180 deg.,111-16990-0354,T0,1258,1061,989,1247,1179,20200603,193053,OOOOO,1099,108.7,0
180 deg.,111-16990-0355,T0,1242,1130,1046,1201,1153,20200603,195805,OOOOO,1125,63.35,0
180 deg.,111-16990-0356,T0,1289,1183,1276,938,1103,20200603,194157,OOOOO,1132,142.56,0
180 deg.,111-16990-0357,T0,1305,1064,1236,1119,1291,20200603,192555,OOOOO,1139,71.72,0
180 deg.,111-16990-0358,T0,1266,921,1199,969,1270,20200603,191753,OOOOO,1029,121.33,0
180 deg.,111-16990-0359,T0,1251,961,1110,1143,1251,20200603,191256,OOOOO,1071,79.17,0
180 deg.,111-16990-0360,T0,1214,848,1242,817,1223,20200603,195414,OOOOO,969,193.45,0
180 deg.,111-16990-0361,T0,1251,935,1262,995,1276,20200603,193744,OOOOO,1064,142.13,0
180 deg.,111-16990-0362,T0,1231,968,1278,958,1286,20200603,191519,OOOOO,1068,148.55,0
180 deg.,111-16990-0363,T0,1267,916,1237,978,1331,20200603,190444,OOOOO,1043,139.03,0
180 deg.,111-16990-0364,T0,1253,1014,1138,1156,1246,20200603,190227,OOOOO,1102,63.13,0
180 deg.,111-16990-0365,T0,1293,946,1320,913,1339,20200603,190005,OOOOO,1059,184.58,0
180 deg.,111-16990-0366,T0,1294,1032,1266,1049,1298,20200603,183040,OOOOO,1115,106.53,0
180 deg.,111-16990-0367,T0,1401,978,1200,1165,1271,20200603,182501,OOOOO,1114,97.46,0
180 deg.,111-16990-0368,T0,1370,1193,1314,1077,1323,20200603,182144,OOOOO,1194,96.76,0
180 deg.,111-16990-0369,T0,1236,924,1199,1023,1226,20200603,181757,OOOOO,1048,113.73,0
180 deg.,111-16990-0370,T0,1281,914,1262,945,1315,20200603,181405,OOOOO,1040,157.25,0
180 deg.,111-16990-0371,T0,1352,1026,1297,1209,1343,20200603,180813,OOOOO,1177,112.88,0
180 deg.,111-16990-0372,T0,1229,1121,1172,1108,1200,20200603,172200,OOOOO,1133,27.62,0
180 deg.,111-16990-0373,T0,1282,1168,1121,1080,1064,20200603,171746,OOOOO,1123,35.95,0
180 deg.,111-16990-0374,T0,1368,913,1293,1056,1329,20200603,170637,OOOOO,1087,156.71,0
180 deg.,111-16990-0375,T0,1449,1078,1255,1244,1323,20200603,172941,OOOOO,1192,80.97,0
180 deg.,111-16990-0376,T0,1361,1047,1220,1207,1234,20200603,170149,OOOOO,1158,78.67,0
180 deg.,111-16990-0377,T0,1221,933,1181,953,1208,20200603,165440,OOOOO,1022,112.49,0
180 deg.,111-16990-0378,T0,1227,1141,1092,1064,1072,20200603,164039,OOOOO,1099,31.82,0
180 deg.,111-16990-0379,T0,1313,962,1158,1033,1287,20200603,165019,OOOOO,1051,81.02,0
180 deg.,111-16990-0380,T0,1241,932,1258,862,1286,20200603,170420,OOOOO,1017,172.56,0
180 deg.,111-16990-0381,T0,1299,900,1150,1019,1255,20200603,91817,OOOOO,1023,102.1,0
180 deg.,111-16990-0382,T0,1259,947,1300,867,1329,20200603,165859,OOOOO,1038,188.12,0
180 deg.,111-16990-0383,T0,1256,793,1099,1032,1225,20200603,162921,OXOOO,974,131.34,0
180 deg.,111-16990-0384,T0,1223,915,1095,1004,1171,20200603,162625,OOOOO,1004,73.49,0
180 deg.,111-16990-0385,T0,1433,963,1300,1079,1362,20200603,161457,OOOOO,1114,139.79,0
180 deg.,111-16990-0386,T0,1275,924,1285,935,1311,20200603,163414,OOOOO,1048,167.64,0
180 deg.,111-16990-0387,T0,1274,848,1260,841,1278,20200603,162227,OOOOO,983,195.89,0
180 deg.,111-16990-0388,T0,1247,936,1058,1162,1277,20200603,161732,OOOOO,1052,92.36,0
180 deg.,111-16990-0389,T0,1238,1038,1301,940,1273,20200603,160206,OOOOO,1093,152.42,0
180 deg.,111-16990-0390,T0,1203,771,1236,908,1310,20200603,160550,OXOOO,971,195.1,0
180 deg.,111-16990-0392,T0,1241,873,1264,951,1336,20200603,155935,OOOOO,1029,168.96,0
180 deg.,111-16990-0393,T0,1217,1294,993,1240,973,20200603,155027,OOOOO,1175,131.03,0
180 deg.,111-16990-0394,T0,1291,924,1274,956,1318,20200603,154610,OOOOO,1051,157.99,0
180 deg.,111-16990-0395,T0,1254,921,1147,910,1164,20200603,151955,OOOOO,992,109.22,0
180 deg.,111-16990-0396,T0,1361,1196,1230,1037,1334,20200603,151129,OOOOO,1154,84.12,0
180 deg.,111-16990-0397,T0,1255,891,1192,963,1264,20200603,155639,OOOOO,1015,128.33,0
180 deg.,111-16990-0398,T0,1241,827,1196,924,1265,20200603,153717,OOOOO,982,156.19,0
180 deg.,111-16990-0399,T0,1268,1005,1265,965,1310,20200603,151607,OOOOO,1078,133,0
180 deg.,111-16990-0400,T0,1313,1162,1220,1297,1344,20200603,144657,OOOOO,1226,55.3,0
180 deg.,111-17068-0001,T0,1253,1146,986,1158,988,20200604,164143,OOOOO,1096,78.41,0
180 deg.,111-17068-0002,T0,1259,1059,1045,1093,1002,20200604,163540,OOOOO,1065,20.15,0
180 deg.,111-17068-0003,T0,1234,1010,1222,1062,1236,20200604,162931,OOOOO,1098,90.21,0
180 deg.,111-17068-0004,T0,1223,1009,1090,1002,1123,20200604,162131,OOOOO,1033,39.94,0
180 deg.,111-17068-0005,T0,1248,983,1173,1071,1303,20200604,161612,OOOOO,1075,77.64,0
180 deg.,111-17068-0006,T0,1220,1159,1179,1138,1131,20200604,163844,OOOOO,1158,16.74,0
180 deg.,111-17068-0007,T0,1217,1035,1009,1188,1172,20200604,162435,OOOOO,1077,78.97,0
180 deg.,111-17068-0008,T0,1351,1049,1285,1090,1340,20200604,160803,OOOOO,1141,102.96,0
180 deg.,111-17068-0009,T0,1434,1053,1262,1288,1317,20200604,160359,OOOOO,1201,105.19,0
180 deg.,111-17068-0010,T0,1269,1036,1272,1032,1236,20200604,160157,OOOOO,1113,112.21,0
180 deg.,111-17068-0011,T0,1245,935,1062,1105,1187,20200604,155815,OOOOO,1034,72.17,0
180 deg.,111-17068-0012,T0,1427,917,1283,1160,1334,20200604,155427,OOOOO,1120,152.07,0
180 deg.,111-17068-0013,T0,1261,807,1149,954,1235,20200604,154816,OOOOO,970,140.08,0
180 deg.,111-17068-0014,T0,1407,970,1278,1192,1299,20200604,154154,OOOOO,1146,129.76,0
180 deg.,111-17068-0015,T0,1389,1199,1312,1226,1331,20200604,153429,OOOOO,1245,48.18,0
180 deg.,111-17068-0016,T0,1233,1153,991,1259,1080,20200604,155124,OOOOO,1134,110.2,0
180 deg.,111-17068-0017,T0,1219,922,1072,1018,1181,20200604,154454,OOOOO,1004,62.03,0
180 deg.,111-17068-0018,T0,1371,1069,1208,983,1345,20200604,153838,OOOOO,1086,92.7,0
180 deg.,111-17068-0019,T0,1234,923,1109,1001,1209,20200604,152021,OOOOO,1011,76.26,0
180 deg.,111-17068-0020,T0,1248,879,1312,826,1299,20200604,151723,OOOOO,1005,217.69,0
180 deg.,111-17068-0021,T0,1229,835,1243,815,1178,20200604,145714,OOOOO,964,197.22,0
180 deg.,111-17068-0022,T0,1355,999,1300,1164,1300,20200604,145228,OOOOO,1154,123.07,0
180 deg.,111-17068-0023,T0,1241,960,1276,847,1267,20200604,150213,OOOOO,1027,181.56,0
180 deg.,111-17068-0024,T0,1240,1018,1091,1078,1139,20200604,150833,OOOOO,1062,31.79,0
180 deg.,111-17068-0025,T0,1249,997,1131,1102,1233,20200604,150438,OOOOO,1076,57.56,0
180 deg.,111-17068-0026,T0,1238,1015,972,1112,1057,20200604,144855,OOOOO,1033,58.55,0
180 deg.,111-17068-0027,T0,1208,970,995,1200,1182,20200604,144621,OOOOO,1055,103.04,0
180 deg.,111-17068-0028,T0,1263,804,1184,1048,1343,20200604,143519,OOOOO,1012,157.21,0
180 deg.,111-17068-0030,T0,1248,1018,1217,1091,1264,20200604,142859,OOOOO,1108,82.2,0
180 deg.,111-17068-0031,T0,1238,1057,1014,1252,1194,20200604,144253,OOOOO,1107,103.56,0
180 deg.,111-17068-0032,T0,1225,979,1037,1054,1077,20200604,143819,OOOOO,1023,32.11,0
180 deg.,111-17068-0033,T0,1255,847,1332,779,1329,20200604,142228,OOOXO,986,246.23,0
180 deg.,111-17068-0034,T0,1251,1047,1250,1071,1270,20200604,141527,OOOOO,1122,90.57,0
180 deg.,111-17068-0035,T0,1269,969,1018,1217,1226,20200604,141248,OOOOO,1068,107.24,0
180 deg.,111-17068-0036,T0,1227,1015,1207,953,1177,20200604,142610,OOOOO,1058,108.13,0
180 deg.,111-17068-0037,T0,1253,804,1077,1167,1304,20200604,141848,OOOOO,1016,154.34,0
180 deg.,111-17068-0038,T0,1231,844,1236,984,1269,20200604,141018,OOOOO,1021,162.2,0
180 deg.,111-17068-0039,T0,1273,998,1094,1004,1154,20200604,140808,OOOOO,1032,43.91,0
180 deg.,111-17068-0041,T0,1355,1151,1312,1090,1260,20200604,170143,OOOOO,1184,93.65,0
180 deg.,111-17068-0042,T0,1406,1180,1262,1212,1212,20200604,170001,OOOOO,1218,33.74,0
180 deg.,111-17068-0043,T0,1399,1057,1334,1215,1301,20200604,165820,OOOOO,1202,113.46,0
180 deg.,111-17068-0044,T0,1360,1169,1083,1210,1146,20200604,165541,OOOOO,1154,52.92,0
180 deg.,111-17068-0045,T0,1391,1141,1239,1253,1297,20200604,165231,OOOOO,1211,49.83,0
180 deg.,111-17068-0046,T0,1415,1149,1326,1288,1225,20200604,164348,OOOOO,1254,76.08,0
180 deg.,111-17068-0047,T0,1424,1062,1335,1129,1285,20200604,164530,OOOOO,1175,116.17,0
180 deg.,111-17068-0048,T0,1409,1050,1245,1126,1284,20200604,164842,OOOOO,1140,80.25,0
180 deg.,111-17068-0049,T0,1438,1197,1250,1228,1279,20200604,163908,OOOOO,1225,21.74,0
180 deg.,111-17068-0050,T0,1383,969,1286,1200,1195,20200604,165028,OOOOO,1151,133.85,0
180 deg.,111-17068-0052,T0,1440,1169,1342,1201,1359,20200604,163720,OOOOO,1237,75.15,0
180 deg.,111-17068-0053,T0,1378,1168,1249,1265,1238,20200604,163559,OOOOO,1227,42.46,0
180 deg.,111-17068-0054,T0,1421,1158,1317,1303,1265,20200604,161330,OOOOO,1259,71.88,0
180 deg.,111-17068-0055,T0,1365,1119,1325,1207,1283,20200604,160726,OOOOO,1217,84.4,0
180 deg.,111-17068-0056,T0,1451,1241,1269,1278,1213,20200604,160410,OOOOO,1262,15.76,0
180 deg.,111-17068-0057,T0,1411,1199,1288,1229,1254,20200604,160102,OOOOO,1238,36.97,0
180 deg.,111-17068-0058,T0,1436,1230,1241,1300,1185,20200604,155737,OOOOO,1257,30.74,0
180 deg.,111-17068-0059,T0,1429,1143,1226,1166,1209,20200604,155531,OOOOO,1178,34.99,0
180 deg.,111-17068-0060,T0,1345,1190,1323,1212,1307,20200604,155350,OOOOO,1241,58.21,0
180 deg.,111-17068-0061,T0,1386,1221,1206,1298,1183,20200604,181746,OOOOO,1241,40.3,0
180 deg.,111-17068-0062,T0,1446,1181,1245,1259,1246,20200604,181503,OOOOO,1228,33.95,0
180 deg.,111-17068-0063,T0,1470,1081,1375,1247,1281,20200605,150121,OOOOO,1234,120.36,0
180 deg.,111-17068-0064,T0,1433,1258,1337,1294,1242,20200604,181129,OOOOO,1296,32.29,0
180 deg.,111-17068-0065,T0,1466,1189,1279,1221,1246,20200604,180752,OOOOO,1229,37.25,0
180 deg.,111-17068-0066,T0,1409,1048,1321,1141,1311,20200604,181255,OOOOO,1170,113.32,0
180 deg.,111-17068-0067,T0,1361,1118,1336,1095,1225,20200604,180937,OOOOO,1183,108.59,0
180 deg.,111-17068-0068,T0,1398,995,1343,1079,1329,20200604,173048,OOOOO,1139,148.27,0
180 deg.,111-17068-0069,T0,1403,1121,1332,1062,1256,20200604,172823,OOOOO,1171,115.9,0
180 deg.,111-17068-0070,T0,1375,1097,1326,1082,1323,20200604,172646,OOOOO,1168,111.66,0
180 deg.,111-17068-0071,T0,1384,1069,1300,1114,1293,20200604,172452,OOOOO,1161,99.99,0
180 deg.,111-17068-0072,T0,1408,1158,1194,1250,1248,20200604,172312,OOOOO,1200,37.85,0
180 deg.,111-17068-0073,T0,1421,1210,1322,1246,1284,20200604,172100,OOOOO,1259,46.69,0
180 deg.,111-17068-0074,T0,1416,1113,1264,1150,1276,20200604,171528,OOOOO,1175,64.26,0
180 deg.,111-17068-0076,T0,1425,1195,1343,1178,1287,20200604,170951,OOOOO,1238,74.1,0
180 deg.,111-17068-0077,T0,1404,1205,1255,1298,1183,20200604,171321,OOOOO,1252,38,0
180 deg.,111-17068-0078,T0,1427,1271,1242,1208,1289,20200604,171138,OOOOO,1240,25.75,0
180 deg.,111-17068-0079,T0,1411,1199,1283,1259,1274,20200604,170816,OOOOO,1247,35.33,0
180 deg.,111-17068-0080,T0,1411,1096,1262,1017,1261,20200604,170639,OOOOO,1125,102.1,0
180 deg.,111-17068-0081,T0,1236,826,1148,1107,1289,20200604,200610,OOOOO,1027,143.11,0
180 deg.,111-17068-0082,T0,1263,1131,973,1205,1077,20200604,195559,OOOOO,1103,96.76,0
180 deg.,111-17068-0083,T0,1326,908,1237,1183,1323,20200604,195053,OOOOO,1109,144.06,0
180 deg.,111-17068-0084,T0,1243,1215,854,1271,917,20200604,194501,OOOOO,1113,184.8,0
180 deg.,111-17068-0085,T0,1268,1056,1049,1172,1179,20200604,194713,OOOOO,1092,56.41,0
180 deg.,111-17068-0086,T0,1270,1179,1137,1077,1024,20200604,200237,OOOOO,1131,41.86,0
180 deg.,111-17068-0087,T0,1274,914,1292,939,1282,20200604,195331,OOOOO,1048,172.6,0
180 deg.,111-17068-0088,T0,1242,940,1233,918,1204,20200604,193033,OOOOO,1030,143.59,0
180 deg.,111-17068-0089,T0,1221,1112,1005,1227,1093,20200604,192320,OOOOO,1114,90.65,0
180 deg.,111-17068-0090,T0,1198,1110,1066,806,1049,20200604,192547,OOOOO,994,134.14,0
180 deg.,111-17068-0091,T0,1222,1015,1146,1063,1203,20200604,195905,OOOOO,1074,54.11,0
180 deg.,111-17068-0092,T0,1238,981,1076,1025,1198,20200604,193452,OOOOO,1027,38.82,0
180 deg.,111-17068-0093,T0,1252,1068,1084,1097,1113,20200604,191837,OOOOO,1083,11.86,0
180 deg.,111-17068-0094,T0,1256,838,1228,927,1313,20200604,191518,OOOOO,997,166.87,0
180 deg.,111-17068-0095,T0,1266,928,1112,1116,1223,20200604,190638,OOOOO,1052,87.7,0
180 deg.,111-17068-0096,T0,1242,1024,1129,1050,1201,20200604,191028,OOOOO,1067,44.65,0
180 deg.,111-17068-0097,T0,1224,1085,1100,1216,1243,20200604,185045,OOOOO,1133,58.54,0
180 deg.,111-17068-0098,T0,1203,1054,1115,983,1067,20200604,183948,OOOOO,1050,53.94,0
180 deg.,111-17068-0099,T0,1259,986,1098,1028,1158,20200604,184658,OOOOO,1037,46.2,0
180 deg.,111-17068-0100,T0,1383,1018,1332,1096,1338,20200604,182701,OOOOO,1148,133.49,0
180 deg.,111-17068-0101,T0,1383,1150,1304,1202,1180,20200604,191429,OOOOO,1218,63.97,0
180 deg.,111-17068-0102,T0,1359,1107,1333,1142,1303,20200604,191253,OOOOO,1194,99.32,0
180 deg.,111-17068-0103,T0,1407,1269,1280,1280,1248,20200604,191100,OOOOO,1276,5.19,0
180 deg.,111-17068-0104,T0,1415,1227,1260,1284,1238,20200604,190917,OOOOO,1257,23.37,0
180 deg.,111-17068-0105,T0,1464,1241,1347,1282,1309,20200604,190351,OOOOO,1290,43.64,0
180 deg.,111-17068-0106,T0,1436,1191,1332,1271,1356,20200604,190205,OOOOO,1264,57.74,0
180 deg.,111-17068-0107,T0,1416,1179,1189,1267,1214,20200604,185804,OOOOO,1211,39.34,0
180 deg.,111-17068-0108,T0,1365,1176,1294,1142,1250,20200604,185530,OOOOO,1204,65.14,0
180 deg.,111-17068-0109,T0,1356,1170,1322,1162,1208,20200604,185144,OOOOO,1218,73.61,0
180 deg.,111-17068-0110,T0,1359,1155,1330,1149,1309,20200604,184843,OOOOO,1211,83.95,0
180 deg.,111-17068-0111,T0,1326,1157,1247,1245,1268,20200604,185353,OOOOO,1216,41.96,0
180 deg.,111-17068-0112,T0,1361,1052,1256,1035,1309,20200604,184704,OOOOO,1114,100.41,0
180 deg.,111-17068-0113,T0,1415,1206,1321,1176,1333,20200604,184505,OOOOO,1234,62.49,0
180 deg.,111-17068-0114,T0,1461,944,1346,1073,1316,20200604,183734,OOOOO,1121,167.59,0
180 deg.,111-17068-0115,T0,1355,1228,1202,1234,1198,20200604,183219,OOOOO,1221,13.89,0
180 deg.,111-17068-0116,T0,1425,1246,1298,1271,1316,20200604,184302,OOOOO,1271,21.23,0
180 deg.,111-17068-0117,T0,1478,1226,1296,1294,1268,20200604,183933,OOOOO,1272,32.54,0
180 deg.,111-17068-0118,T0,1368,1125,1266,1200,1315,20200604,183359,OOOOO,1197,57.6,0
180 deg.,111-17068-0119,T0,1430,1208,1298,1282,1288,20200604,182906,OOOOO,1262,39.2,0
180 deg.,111-17068-0120,T0,1367,1164,1264,1248,1200,20200604,182458,OOOOO,1225,43.86,0
180 deg.,111-17068-0121,T0,1217,871,1200,950,1263,20200605,133316,OOOOO,1007,140.23,0
180 deg.,111-17068-0122,T0,1251,851,1227,953,1289,20200605,132927,OOOOO,1010,158.76,0
180 deg.,111-17068-0123,T0,1223,1135,1205,852,1076,20200605,131742,OOOOO,1064,152.61,0
180 deg.,111-17068-0124,T0,1192,973,1141,971,1156,20200605,130810,OOOOO,1028,79.67,0
